group,source,model,effort,task_type,complexity,harness,unit,cost_usd,tokens_in,tokens_out,score,score_metric,cached_pct,confound,ref
scf51fcode,cognition,sonnet-4.6,medium,coding,frontier,FrontierCode-Ext,per-task,1.9375,,28943,37.49,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-4.6,high,coding,frontier,FrontierCode-Ext,per-task,2.2694,,35510,39.86,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scf51fcode,cognition,sonnet-4.6,max,coding,frontier,FrontierCode-Ext,per-task,2.4401,,38860,40,score%,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;gapfill-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,fable-5,low,coding,frontier,FrontierCode-v1-Ext,per-task,3.8,,17747,54.7,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,fable-5,medium,coding,frontier,FrontierCode-v1-Ext,per-task,5,,23104,57.4,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,fable-5,high,coding,frontier,FrontierCode-v1-Ext,per-task,6.8,,29253,59.4,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,fable-5,xhigh,coding,frontier,FrontierCode-v1-Ext,per-task,8.8,,38380,61.6,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,fable-5,max,coding,frontier,FrontierCode-v1-Ext,per-task,13.2,,56060,60,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.8,low,coding,frontier,FrontierCode-v1-Ext,per-task,2.2,,19342,43.06,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.8,medium,coding,frontier,FrontierCode-v1-Ext,per-task,2.7449,,26580,45.49,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.8,high,coding,frontier,FrontierCode-v1-Ext,per-task,3.233,,31050,48.76,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.8,xhigh,coding,frontier,FrontierCode-v1-Ext,per-task,5.405,,51949,51.79,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.8,max,coding,frontier,FrontierCode-v1-Ext,per-task,7.5247,,75826,49.89,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.7,low,coding,frontier,FrontierCode-v1-Ext,per-task,2.0425,,14319,36.79,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.7,medium,coding,frontier,FrontierCode-v1-Ext,per-task,2.3613,,16946,40.98,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.7,high,coding,frontier,FrontierCode-v1-Ext,per-task,3.6482,,23586,42.25,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.7,xhigh,coding,frontier,FrontierCode-v1-Ext,per-task,4.928,,29751,43.24,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,opus-4.7,max,coding,frontier,FrontierCode-v1-Ext,per-task,6.6,,36919,43.9,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,sonnet-4.6,low,coding,frontier,FrontierCode-v1-Ext,per-task,1.4,,15821,25.7,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,sonnet-4.6,medium,coding,frontier,FrontierCode-v1-Ext,per-task,1.775,,24003,32.22,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,sonnet-4.6,high,coding,frontier,FrontierCode-v1-Ext,per-task,2.04,,29774,33.56,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
fcodev1ext,cognition,sonnet-4.6,max,coding,frontier,FrontierCode-v1-Ext,per-task,2.1498,,32619,31.7,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;extended-150-task-subset;NOT-comparable-to-main,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,fable-5,low,coding,frontier,FrontierCode-v1-main,per-task,4.6,,21262,37.6,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,fable-5,medium,coding,frontier,FrontierCode-v1-main,per-task,6,,27156,41.5,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,fable-5,high,coding,frontier,FrontierCode-v1-main,per-task,8.2,,34777,43.3,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,fable-5,xhigh,coding,frontier,FrontierCode-v1-main,per-task,10.6,,45396,46.8,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,fable-5,max,coding,frontier,FrontierCode-v1-main,per-task,16,,65654,45.1,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.8,low,coding,frontier,FrontierCode-v1-main,per-task,2.6811,,23239,25.28,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.8,medium,coding,frontier,FrontierCode-v1-main,per-task,3.3,,31700,26.89,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.8,high,coding,frontier,FrontierCode-v1-main,per-task,3.9446,,37280,30.31,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.8,xhigh,coding,frontier,FrontierCode-v1-main,per-task,6.6881,,62445,34.27,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.8,max,coding,frontier,FrontierCode-v1-main,per-task,9.0344,,88169,31.29,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.7,low,coding,frontier,FrontierCode-v1-main,per-task,2.4262,,16932,17.91,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.7,medium,coding,frontier,FrontierCode-v1-main,per-task,2.8502,,20039,21.3,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.7,high,coding,frontier,FrontierCode-v1-main,per-task,4.4297,,28180,22.07,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.7,xhigh,coding,frontier,FrontierCode-v1-main,per-task,5.9308,,35077,22.96,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,opus-4.7,max,coding,frontier,FrontierCode-v1-main,per-task,7.8,,43092,23.8,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,sonnet-4.6,low,coding,frontier,FrontierCode-v1-main,per-task,1.6,,18549,9.2,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,sonnet-4.6,medium,coding,frontier,FrontierCode-v1-main,per-task,2.0873,,28176,13.63,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,sonnet-4.6,high,coding,frontier,FrontierCode-v1-main,per-task,2.4053,,34334,15.07,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
scfrontiercode,cognition,sonnet-4.6,max,coding,frontier,FrontierCode-v1-main,per-task,2.5742,,38004,13.17,weighted-rubric,,measured-usd-spend-per-rollout;primary-json;main-100-task-subset;replaces-sonnet5-card-p117-digitisation-2026-09-21,cognition.com/data/frontiercode-leaderboard/data.json
aimecontract,arxiv-2608.16956,sonnet-5,default,reasoning-math,hard,api,per-task,0.06998,,,0.913,accuracy,,table2;n=150(30x5);effort-param-omitted;ci-cost[0.04427-0.10062],arxiv.org/abs/2608.16956
aimecontract,arxiv-2608.16956,sonnet-5,high,reasoning-math,hard,api,per-task,0.08029,,,0.927,accuracy,,table2;n=150(30x5);ci-cost[0.05107-0.11587],arxiv.org/abs/2608.16956
aimecontract,arxiv-2608.16956,fable-5,default,reasoning-math,hard,api,per-task,0.21582,,,1.0,accuracy,,table2;n=30;effort-param-omitted;score-saturated-1.0,arxiv.org/abs/2608.16956
fyve-lp,fyve,fable-5,high,coding,easy,claude-code,per-task,0.87,,,,,,n=1-single-run;cost=claude-code-json-modelUsage.costUSD;checklist-saturated-7of7-score-omitted,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-lp,fyve,fable-5.1,high,coding,easy,claude-code,per-task,1.57,,,,,,n=1-single-run;checklist-saturated-7of7-score-omitted;minor-DOM-defect-noted,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-lp,fyve,fable-5.1,low,coding,easy,claude-code,per-task,0.95,,,,,,n=1-single-run;checklist-saturated-7of7-score-omitted;mobile-nav-defect-noted,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-csv,fyve,fable-5,high,agentic-tool,easy,claude-code,per-task,0.62,,,,,,n=1-single-run;checklist-saturated-8of8-score-omitted,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-csv,fyve,fable-5.1,high,agentic-tool,easy,claude-code,per-task,0.92,,,,,,n=1-single-run;checklist-saturated-8of8-score-omitted,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-csv,fyve,fable-5.1,low,agentic-tool,easy,claude-code,per-task,0.61,,,,,,n=1-single-run;checklist-saturated-8of8-score-omitted;author-judges-low-code-superior,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-slides,fyve,fable-5,high,coding,mid,claude-code,per-task,0.98,,,,,,n=1-single-run;no-numeric-score-published,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-slides,fyve,fable-5.1,high,coding,mid,claude-code,per-task,1.95,,,,,,n=1-single-run;no-numeric-score-published;17-turns-self-verification,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-3d,fyve,fable-5,high,coding,hard,claude-code,per-task,0.83,,7317,,,,n=1-single-run;no-numeric-score-published,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-3d,fyve,fable-5.1,high,coding,hard,claude-code,per-task,2.72,,27300,,,,n=1-single-run;no-numeric-score-published;21-turns,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-invoice,fyve,fable-5,high,coding,easy,claude-code,per-task,1.02,,,,,,n=1-single-run;checklist-saturated-3of3-score-omitted;float-arithmetic,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-invoice,fyve,fable-5.1,high,coding,easy,claude-code,per-task,1.18,,,,,,n=1-single-run;checklist-saturated-3of3-score-omitted;Decimal-adoption,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
fyve-invoice,fyve,fable-5.1,low,coding,easy,claude-code,per-task,0.87,,,,,,n=1-single-run;checklist-saturated-3of3-score-omitted;Decimal-adoption,fyve.co.jp/claude-code/articles/claude-fable-5-1-effort-settings
kilobench,kilo,fable-5.1,default,coding,hard,KiloCode,per-attempt,91.41,,1143045,76.2,complete%,,effort-undocumented-no-date;vendor-owns-harness,kilo.ai/models/anthropic-claude-fable-5-1
eveagent-base,github-vercel-eve,fable-5.1,default,agentic-tool,mid,claude-code,per-suite,7.691,,,,,,treatment=baseline;7-case-suite;3-runs-per-cell;cost=meanEstimatedListCostUsd;quality-saturated-21of21;token-field-unreconcilable-161usd-per-mtok,github.com/vercel/eve/blob/96c01c3/apps/docs/lib/evals/benchmark-results.json
eveagent-base,github-vercel-eve,opus-5,default,agentic-tool,mid,claude-code,per-suite,6.968,,,,,,treatment=baseline;7-case-suite;3-runs-per-cell;cost=meanEstimatedListCostUsd;quality-saturated-21of21,github.com/vercel/eve/blob/96c01c3/apps/docs/lib/evals/benchmark-results.json
eveagent-base,github-vercel-eve,sonnet-5,default,agentic-tool,mid,claude-code,per-suite,2.590,,,,,,treatment=baseline;7-case-suite;3-runs-per-cell;cost=meanEstimatedListCostUsd;quality-saturated-21of21,github.com/vercel/eve/blob/96c01c3/apps/docs/lib/evals/benchmark-results.json
eveagent-guided,github-vercel-eve,fable-5.1,default,agentic-tool,mid,claude-code,per-suite,6.433,,,,,,treatment=guided;7-case-suite;3-runs-per-cell;cost=meanEstimatedListCostUsd;quality-saturated-21of21,github.com/vercel/eve/blob/96c01c3/apps/docs/lib/evals/benchmark-results.json
eveagent-guided,github-vercel-eve,opus-5,default,agentic-tool,mid,claude-code,per-suite,5.050,,,,,,treatment=guided;7-case-suite;3-runs-per-cell;cost=meanEstimatedListCostUsd;quality-saturated-21of21,github.com/vercel/eve/blob/96c01c3/apps/docs/lib/evals/benchmark-results.json
eveagent-guided,github-vercel-eve,sonnet-5,default,agentic-tool,mid,claude-code,per-suite,2.241,,,,,,treatment=guided;7-case-suite;3-runs-per-cell;cost=meanEstimatedListCostUsd;quality-saturated-21of21,github.com/vercel/eve/blob/96c01c3/apps/docs/lib/evals/benchmark-results.json
tb40,tbench,fable-5,max,coding,frontier,ClaudeCode-Harbor,per-suite,7265.01,,58619905,44.55,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,fable-5.1,high,coding,frontier,ClaudeCode-Harbor,per-suite,3985.38,,37429044,54.55,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,fable-5.1,low,coding,frontier,ClaudeCode-Harbor,per-suite,2358.72,,19935011,43.33,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,fable-5.1,max,coding,frontier,ClaudeCode-Harbor,per-suite,6243.5,,63121568,57.88,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,fable-5.1,medium,coding,frontier,ClaudeCode-Harbor,per-suite,2832.9,,25991800,53.94,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,fable-5.1,xhigh,coding,frontier,ClaudeCode-Harbor,per-suite,4872.04,,50426931,57.88,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,opus-4.8,max,coding,frontier,ClaudeCode-Harbor,per-suite,6481.26,,88813309,23.64,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
tb40,tbench,opus-5,high,coding,frontier,ClaudeCode-Harbor,per-suite,4662.27,,47599774,50.3,resolved%,,primary-rsc-payload;330-trials;66-task-suite;cost-basis-undocumented-upstream;primary-exact-2026-09-21,tbench.ai/leaderboard/terminal-bench/4.0
